Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260214130939.jpg,Fresh_Apple,34.20281124497993,70.80071289172757,63.00363052208834,81.86703440267092,0.6883953875842391,0.555624133106155,0.6809618922556645,0.5569606521369524,2.1802891566265066,3.5877647134723643,2.778923694779116,3.751165303785423,4.362752729206898,4.799875605901272,4.411691448000243,4.803444356590082,0.06722591442073518,0.04828831703964591,0.06550551571748839,0.047688093165650224,0.25927960664258803,0.21974602849572938,0.25594045346034766,0.21837603615243642,0.7967895942245301,0.5802690717428288,0.6269105539886987,0.5146636035309892
IMG20260214130941.jpg,Fresh_Apple,34.36634538152611,66.87688908243416,60.22306827309236,79.90804987016338,0.6868189812134885,0.5546183460458984,0.6790615425786845,0.5502356083446138,2.144176706827309,3.4592990435638136,2.719036144578313,3.712085288946952,4.371473353210682,4.809520716838321,4.425778803814013,4.826232486771444,0.06414474927823745,0.04579786863124137,0.06251108078901951,0.04477015737661683,0.2532681371160562,0.21400436591630875,0.250022160595855,0.21158959656990897,0.7931594606694841,0.5983990602542189,0.6393605586266659,0.5201488296251935
IMG20260214130947.jpg,Fresh_Apple,27.190666666666665,70.74124610893372,56.62793574297189,68.38392929146303,0.6892479801789587,0.553123597709018,0.6747627890154277,0.5521133377212675,2.054955823293173,3.621167400525798,2.728016064257028,3.6006193448492763,4.312267807419954,4.772739946027065,4.39026290302199,4.772117657071808,0.08460632854308799,0.06351505816058091,0.08113704837018758,0.06264432597318807,0.29087167023120003,0.2520219398397308,0.28484565710255716,0.2502884854986103,0.8214020642143594,0.5362863595119584,0.628385596060121,0.5517387302763881
IMG20260214131023.jpg,Fresh_Apple,25.325365461847397,70.6493927517298,61.640706827309224,74.47418590022741,0.6978330190156404,0.564228514698693,0.6791272506433979,0.5619278145807207,2.0385542168674706,3.7306656344252516,2.965686746987951,3.8237770358542607,4.328020906764907,4.789081535912303,4.426856424897776,4.799872132915529,0.08203717978742278,0.06048426037753094,0.07783856157158751,0.059288943057172715,0.28642133263327785,0.24593548011120914,0.278995630022385,0.24349320946829855,0.8472159556449257,0.5744334065767732,0.62860746860017,0.5513931896722593
IMG20260214131027.jpg,Fresh_Apple,23.44504417670683,59.91551749165335,54.678522088353425,68.76914888469541,0.6835622191355324,0.5496289237187101,0.6734101540001209,0.5446389173612779,2.007293172690763,3.4787826002806397,2.75540562248996,3.673231076918114,4.443596236090288,4.8971539154323604,4.511778885333385,4.914397158184879,0.062221699391945294,0.044600454214119914,0.06035932504314449,0.04358036875408277,0.24944277779070953,0.21118819619978743,0.24568134858622154,0.20875911657717555,0.8360289903553353,0.5812203975965105,0.6177379141807652,0.5193397034447651
IMG20260214131032.jpg,Fresh_Apple,25.23376706827309,69.65358623248011,59.082746987951815,69.36605861195788,0.6977515873197482,0.5590367322778103,0.6738546073809257,0.5586111950793828,1.9901044176706821,3.6698117772293988,2.917734939759037,3.6965048950823376,4.3110590727721645,4.780924951377681,4.418905007501243,4.78206683245413,0.0782665806035386,0.05618697769473952,0.0731303203496718,0.055670857507283615,0.27976164962971356,0.23703792459169803,0.27042618281089537,0.2359467259939913,0.827024751229176,0.5232249980855148,0.5953483374104838,0.525269111414009
IMG20260215231339.jpg,Fresh_Apple,34.701269076305216,60.49276624570573,44.31349397590361,61.82601893517847,0.7029415762826252,0.5622062585219426,0.6835463404997353,0.5685641446546541,1.7790522088353415,2.9384687343752525,2.1799036144578317,2.9425493137207477,4.169532409232063,4.630873756086519,4.257909361096262,4.619005127871665,0.05496249195980709,0.03576394725150285,0.05275411209496622,0.03658232160653968,0.2344408069424073,0.18911358293761676,0.22968263342047918,0.19126505589505804,0.7643611346727173,0.5905042908573086,0.6991663245674274,0.5814788314841951
IMG20260215231342.jpg,Fresh_Apple,36.33840963855422,57.21496427476976,42.42613654618475,63.912082063192535,0.7021086086774808,0.5674034847970484,0.6847017222346394,0.571232390504691,1.8284979919678719,2.8537120369026305,2.1306506024096388,2.9644521862550612,4.122815064443757,4.559112118553773,4.19735715359264,4.5528140017128855,0.059121360365155404,0.039156705002451345,0.05647094827502785,0.03954743771544638,0.24314884405473822,0.19788053214616982,0.23763616785966704,0.19886537585876124,0.7465898250562695,0.6023156068869224,0.7041939447727613,0.555765910368626
IMG20260215231359.jpg,Fresh_Apple,35.03818473895582,79.36834889759842,62.47500401606426,77.31346268608571,0.6817663901031729,0.5298050049606045,0.65643183472843,0.531815455648149,1.982441767068273,3.5056047483105113,2.66170281124498,3.4887501814486868,4.449346881204947,4.946189051168413,4.553853354757887,4.943091222829761,0.04953122743181561,0.03193604692982431,0.04613927891485621,0.03198729930876649,0.22255612198233418,0.17870659453367777,0.21480055613255802,0.17884993516567593,0.8060636781930333,0.5620160423574111,0.6541850691095475,0.5733567249580674
IMG20260215231416.jpg,Fresh_Apple,29.927726907630518,54.70147255689425,42.08647389558234,58.37292946887955,0.6948180192278319,0.5702540983578492,0.6935907877751732,0.564682159217251,1.7195020080321286,2.736794567829551,2.0235662650602415,2.8389542104159613,4.052471550848008,4.452412714946375,4.07985317350143,4.470042480064714,0.061046022870598876,0.042820737561321966,0.061834485637328435,0.04178240190956838,0.24707493371566222,0.20693172197930884,0.2486654090084273,0.20440744093493363,0.7707935643188901,0.5824941660768472,0.6779611864329678,0.5544731637235208
IMG20260215231418.jpg,Fresh_Apple,34.43132530120482,60.778439057434554,43.438907630522095,61.42113836873598,0.6888791628735814,0.5620290499784758,0.6893075679750041,0.5544535709458708,1.8370120481927712,2.9076627796325862,2.108530120481928,2.9874679440654184,4.168488118376003,4.578351204498953,4.188893869890074,4.600826060886753,0.05651972361736101,0.03963815409189762,0.05757318830341446,0.038458548673648785,0.23773877180081715,0.19909333010399324,0.23994413579709437,0.19610851249665015,0.770030291939638,0.5953620425140683,0.709944377902649,0.5910850271893585
IMG20260215231422.jpg,Fresh_Apple,45.684803212851406,92.50352413670747,70.36971887550202,92.33709133723649,0.6685256843634219,0.5245659172078943,0.6602003957211624,0.526722037053789,2.2744899598393573,3.826502798341962,2.821863453815261,3.833163981226109,4.460313407823854,4.92952159744349,4.513642906285479,4.927420016011961,0.05808252550765307,0.04041218115221774,0.056938607957936184,0.04094305411559486,0.24100316493285534,0.20102781188735488,0.23861812160424067,0.20234390061376908,0.7903066335479603,0.5767784313189411,0.6772456562806947,0.5775379172683962
IMG20260215231423.jpg,Fresh_Apple,48.32093172690763,100.64000580635793,78.21424899598394,101.63908646634734,0.6613235655678195,0.5162444243732369,0.6553682405586885,0.518624185082701,2.3580722891566266,3.997596812954629,2.9616546184738954,4.027660844179933,4.545360990019026,5.020237032573813,4.591511076080926,5.01686786721036,0.05492959532910759,0.03804414801966738,0.054086855373300435,0.03840441618470051,0.23437063666148025,0.1950490913069512,0.2325658086935834,0.19597044722279047,0.7960005682958741,0.5764669362988195,0.6699730725866281,0.5722624085921729
IMG20260215231438.jpg,Fresh_Apple,30.029333333333337,58.254157191013036,43.54626506024097,55.00416122320606,0.687494573511281,0.5455657624498785,0.6693253803255866,0.5455486544947089,1.754441767068273,2.979532588184061,2.2240481927710842,2.9169690811438516,4.278727484419679,4.744288200335957,4.361880080543529,4.740191177424604,0.048543437944549274,0.031317479865031014,0.04642583584135739,0.031268861506218604,0.22032575415631572,0.1769674542536876,0.21546655388100816,0.17683003564501876,0.7720597626152574,0.5591742871458975,0.6694819552667045,0.5837670995930707
IMG20260215231440.jpg,Fresh_Apple,30.47800803212852,57.670440799341954,42.95363855421687,54.73310107901487,0.688419036183772,0.5470292014531857,0.6718022283099291,0.5466305559867053,1.7420401606425706,2.9219367429557597,2.1636947791164665,2.868260189351785,4.216229500117024,4.6781589941337165,4.299946885549567,4.676521928428289,0.04905496982306739,0.031065953769684348,0.046931205496685544,0.03122708944060414,0.22148356558234156,0.17625536522240776,0.2166361130944828,0.17671188256765344,0.770040422528539,0.5662116743590772,0.6759035816062019,0.5883052821396888
IMG20260215231507.jpg,Fresh_Apple,26.558377510040163,52.13465911840133,39.7214297188755,51.322575442331576,0.6983382321467422,0.5534461945997449,0.677104177698991,0.5567618269813192,1.6412369477911646,2.7780680956758763,2.0799518072289156,2.755874905243464,4.2089667117382845,4.677564633334049,4.298831198627,4.670701500803705,0.04995240283221239,0.03192748607174809,0.04692187687295366,0.032167960624535544,0.2235003419062539,0.17868264065585132,0.21661458139505213,0.17935428800152936,0.7691964049377611,0.548291165113511,0.6548541005493218,0.5553298704643105
IMG20260215231508.jpg,Fresh_Apple,28.85440963855422,56.92569474685893,43.610377510040145,55.97403267689231,0.6893775209763091,0.5427441477662135,0.6655832760733932,0.5414475357046825,1.7452369477911645,2.96204899920969,2.2353734939759033,2.961307075692327,4.26439291368722,4.735552757560765,4.3640505384224975,4.736368953744439,0.05079803861228045,0.032720555962107205,0.04758138404219285,0.032453314973072335,0.22538420222429179,0.18088824163584322,0.2181315750692523,0.18014803627315046,0.7773139811244877,0.5620057427945521,0.6634374576581678,0.5693271197512674
IMG20260215231511.jpg,Fresh_Apple,32.69534136546186,62.96004903146724,47.36557429718876,61.42455766842472,0.6863457758237312,0.5416987130398242,0.6640448033147839,0.5394452516578399,1.8334618473895585,3.089466298930663,2.338008032128514,3.0994016225544754,4.360461804462667,4.835070531770609,4.454096390292325,4.838912743720845,0.04803438331639814,0.031038341236901235,0.045109765197335526,0.030743577072242338,0.219167477779889,0.1761770167669473,0.2123905958307371,0.1753384643261208,0.776695222557997,0.5712493586843183,0.6764817921409205,0.5817058770124749
IMG20260215231518.jpg,Fresh_Apple,32.14012851405623,65.54676537475201,51.9829076305221,66.26802793503329,0.6744221775483191,0.5289196958584026,0.6563029727646905,0.5260571253241155,1.9400321285140563,3.3064144126707635,2.5403373493975914,3.3514943307366005,4.423560749586989,4.9032044833269435,4.512777901403718,4.911011666261244,0.05138288595345236,0.03422906440212932,0.04865754358800666,0.033749009258351434,0.2266779344211791,0.1850109845445111,0.22058454974908523,0.18370903423172044,0.7772652722938216,0.5470962005166,0.6397892267270918,0.5421116525166759
IMG20260215231542.jpg,Fresh_Apple,21.28639357429719,40.10819180335802,31.458634538152616,42.99956452315284,0.706601001358803,0.580603712337175,0.7008783540637684,0.5825341364520895,1.4539116465863455,2.3249302430605963,1.7356465863453818,2.3846712149804032,3.9283513538637775,4.323790752353122,3.966000298410898,4.3244083877869866,0.0589528110836922,0.039868400956923254,0.058868712311091774,0.03982420935437455,0.24280199975225122,0.19967073134769467,0.2426287540896416,0.19956003947277257,0.7766611388342682,0.5804763031642831,0.6700133418022673,0.550234716585023
IMG20260215231547.jpg,Fresh_Apple,20.81330120481928,38.58761955452332,30.76679518072289,41.0530152739472,0.7197485702901807,0.594366710319667,0.7081860616947995,0.5949859012537134,1.3874056224899598,2.2528185029273726,1.69974297188755,2.3090272737536495,3.8188884727608374,4.215940029970096,3.875566421447825,4.217703940627205,0.06504633963968322,0.044301760025352535,0.06384330433380106,0.04425708040524784,0.25504183899839494,0.21047983282336705,0.25267232601494183,0.2103736685168746,0.7755862284387467,0.5852609206495839,0.6684023934102381,0.5587539727191563
IMG20260215231548.jpg,Fresh_Apple,21.9630843373494,40.990645312172376,32.222345381526104,42.61352236254253,0.7159566670284447,0.5872278231291901,0.7053643253819158,0.5904834715060947,1.3918072289156627,2.2695279108401474,1.701413654618474,2.310140159029693,3.8702118221878994,4.276332848598772,3.9205018087156938,4.2706676359347036,0.059660872179480975,0.039942809586802394,0.05885343436396188,0.040047198389009504,0.24425575157912038,0.19985697282507406,0.24259726784109065,0.2001179611854206,0.7748543975470038,0.5811193729458869,0.669751626092526,0.564534386720212
IMG20260215231551.jpg,Fresh_Apple,30.5555983935743,65.54853953968484,51.209204819277105,63.774664924759286,0.6553793971230569,0.4960490322247917,0.6364298254699099,0.49886074458328256,2.1874698795180723,3.7835357494233963,2.8141204819277106,3.7175690714665897,4.764657442861745,5.288927569912475,4.8472816018996205,5.280013425622697,0.04073013106240223,0.025909717005510303,0.03796964345736359,0.02638644018080934,0.2018170732678537,0.16096495583048598,0.19485800845067566,0.16243903527418938,0.7969582027994858,0.5649538723887724,0.6594315528822862,0.5767296325831976
IMG20260215231559.jpg,Fresh_Apple,29.612787148594386,51.1686908275673,35.915871485943775,49.13783648650828,0.6845738502593237,0.5471844399878956,0.6788281955783124,0.5518508171001809,1.77191967871486,2.807245044434767,2.0050923694779117,2.7526168932759147,4.253407620499429,4.686582156230678,4.284086802896631,4.675492950062718,0.050115396590377594,0.03326785984706324,0.049501088563087686,0.0338362864897604,0.22386468366041481,0.18239479117305746,0.22248840096303377,0.18394642287840338,0.7610773483356644,0.5883404389469138,0.7101910259750768,0.6046794309225605
IMG20260215231606.jpg,Fresh_Apple,32.15423293172691,64.40257415202983,49.81334939759037,63.93742036418768,0.663643205449795,0.5098762736620063,0.6391385011861175,0.5059095422647238,2.1065863453815266,3.5873937517136825,2.7104096385542173,3.6043934775245567,4.563911036476529,5.059756539258637,4.664368902287549,5.069648317752543,0.05277724733472041,0.03546901074588933,0.04916654905566042,0.03489829086291226,0.22973299139374911,0.18833218191772041,0.22173531305513883,0.1868108424661488,0.7760884545698524,0.5523581608180345,0.6528660575744339,0.5555966804709205
IMG20260215231607.jpg,Fresh_Apple,31.830843373493977,63.77981000306447,48.1084016064257,61.98209706295057,0.672901011551521,0.5280312727372655,0.651621804138088,0.5241668165077228,2.0604016064257027,3.4575248786309896,2.6173815261044178,3.4825567329559197,4.464153231294025,4.93339752343155,4.55456495294732,4.945007420542412,0.060063274076224554,0.04186053804667576,0.05643042234802664,0.04141638640131888,0.24507809791212382,0.20459848006931958,0.23755088370289562,0.20351016289443355,0.77186846307519,0.5440342492242256,0.6551918485013223,0.5568864082206954
IMG20260215231620.jpg,Fresh_Apple,24.38923694779117,38.798487121175455,28.790795180722895,40.82748665344107,0.7222067307585198,0.591350126039129,0.7071167894459663,0.5962064345307821,1.413269076305221,2.2382703504782175,1.6401767068273094,2.2559152271737557,3.8888809308685945,4.307282819391884,3.956745868353312,4.302443230334606,0.059459956065224744,0.03901580450083923,0.05694614164287674,0.03940244733536107,0.2438441224742248,0.1975241871286634,0.23863390715251834,0.19850049706577833,0.7497154490417883,0.6030980636600853,0.7045530098785862,0.5823417429129942
IMG20260215231631.jpg,Fresh_Apple,27.22677911646587,47.06135384913147,36.55688353413655,50.60342575119757,0.692523312645417,0.5523231638334108,0.6760176217501523,0.5533416432830456,1.6764497991967875,2.722520604506379,2.052048192771084,2.8024870566603766,4.165745519855907,4.6129942071205745,4.239903963026153,4.6138567692658645,0.05765588413090112,0.03858727462002078,0.054949988806632155,0.03835843054533141,0.2401163970471428,0.19643643913495476,0.23441413951942436,0.1958530840842988,0.7576399090049242,0.5821692450377558,0.6745785503661528,0.5507212212151656
IMG20260215231634.jpg,Fresh_Apple,29.424160642570282,51.51186271189175,40.15628915662651,55.2079160013548,0.6861755282122796,0.5438545223656955,0.6694336211873234,0.5416262459144147,1.7814939759036144,2.886453444299286,2.1865542168674694,3.006435380074515,4.258595194239917,4.716232089696639,4.3383180333047955,4.726447933172322,0.05514769413396558,0.03658892857343081,0.05194857786164737,0.03600778043684134,0.2348354618322488,0.19128232687164493,0.22792230663462357,0.18975716175375656,0.7581658158576405,0.5777728486682573,0.6699792797182013,0.5474769050912044
IMG20260215231636.jpg,Fresh_Apple,29.08999196787149,51.01825777003598,39.973349397590376,54.962081256753926,0.6895012405770906,0.5487336781919603,0.6733748056019213,0.5473866145537487,1.7751325301204823,2.8608086966339266,2.1561606425702817,2.9710488540507414,4.266110612969996,4.718675779395963,4.336925581047618,4.726508622655515,0.05546848715343303,0.03717037768886478,0.052459696456508775,0.036712950197050634,0.23551748799915692,0.19279620766204086,0.22904081831959291,0.1916062373646814,0.7653527000050372,0.5895557537490723,0.6775429511788638,0.5578276956200572
IMG20260215231707.jpg,Fresh_Apple,22.57744578313254,42.07912775600394,31.599100401606428,40.94708149868552,0.7058750393510307,0.5700940113856229,0.6895504257618427,0.5668940225318662,1.4741526104417675,2.3782197061337724,1.767678714859438,2.391864647344398,3.9856743559522787,4.412901679652152,4.056954102417981,4.424465061243186,0.052933293850099206,0.03409194590650772,0.05133038292930758,0.033888043404976524,0.23007236655039476,0.18464004415756546,0.22656209508500663,0.18408705387662797,0.7378479798580332,0.512939066147377,0.6331563326329833,0.5260418834023705
IMG20260215231715.jpg,Fresh_Apple,23.501333333333335,45.45854099127434,36.685445783132536,48.08040192900114,0.6785742703777686,0.5258362404069682,0.6543905630907944,0.5222212643112394,1.6583775100401605,2.790584022838342,2.130522088353414,2.8283576071353695,4.3006152666813575,4.779061413461272,4.397434942145876,4.786133340487283,0.04195324243157368,0.02550420030011931,0.03991772739149368,0.025061727710900657,0.2048249067656902,0.1597003453350033,0.19979421260760702,0.15830896282554774,0.7847360195689104,0.5848355521394817,0.663961778212913,0.5608895465702395
IMG20260215231728.jpg,Fresh_Apple,27.76160642570282,49.68021483524458,37.49253012048194,52.547346010548225,0.6913697334442189,0.5444973304872393,0.6685788125330391,0.5473225823406667,1.7431325301204823,2.8490669505330555,2.117493975903615,2.883050273382688,4.242712980833235,4.707882810471381,4.332493497870714,4.7050143760253444,0.05294896933920422,0.03444689946670634,0.05004841160626443,0.03487847308388637,0.2301064304603507,0.18559875933504066,0.22371502320198441,0.1867577925653609,0.7614209029682812,0.5741804482933165,0.677719128170947,0.5496063086743275
IMG20260215231735.jpg,Fresh_Apple,25.198329317269085,52.95843615425558,43.04716465863455,54.7142626731827,0.6835726975171244,0.5252582028015071,0.6497175953410019,0.5277412050129422,1.8140401606425705,3.153368494056548,2.43209638554217,3.184545410557895,4.33732463735668,4.835807495716051,4.46732482653484,4.834085193246004,0.05610556526507639,0.036053262840622935,0.05079529246302481,0.036648630211551826,0.2368661336389742,0.1898769676412148,0.22537810999079927,0.19143831960073152,0.8007898755266876,0.5824687721960233,0.6596713612674729,0.5686267708131103
IMG20260215231736.jpg,Fresh_Apple,28.33842570281125,56.651634651054025,43.89069879518072,57.304753149142755,0.6834643159019617,0.5321680149291018,0.655836664298321,0.5303830707273791,1.8555662650602414,3.176303608006322,2.4311004016064257,3.2218835180077736,4.340931296667705,4.8240134545899185,4.448611236400325,4.8320616113817545,0.0576449089530814,0.03835235139700167,0.053193712488508245,0.038046318865352334,0.24009354208949768,0.19583756380480652,0.23063762158092996,0.19505465609759828,0.7922320460072844,0.5858004831561512,0.6781737574922864,0.5810248310270647
IMG20260215231737.jpg,Fresh_Apple,30.353060240963856,58.579119691617876,45.4541044176707,59.68919856131353,0.6841211697020333,0.5346474453397985,0.6554207152187516,0.5312883013816408,1.8991485943775104,3.224754439444525,2.484947791164659,3.2945275076208453,4.322872861328579,4.80153462536578,4.43623439014611,4.81162061502447,0.06410187745358946,0.04412651008548984,0.05877784371219819,0.043315392260157216,0.25318348574421173,0.21006310976820713,0.24244142325971896,0.20812350242141617,0.7864253147863888,0.5890048755723182,0.6802098782672481,0.5812198372327223
IMG20260215231738.jpg,Fresh_Apple,30.694618473895588,60.24201222560927,47.34547791164659,61.2341736423606,0.6814227088953941,0.532717625946955,0.6557307589651606,0.5300503416670913,1.9312128514056226,3.2656086192158194,2.5137028112449795,3.342462218351317,4.35404490961992,4.831279634114639,4.456395344656498,4.839849068577088,0.060557228431799455,0.04085493729108248,0.05570095669424686,0.0403181728684303,0.24608378335802514,0.20212604307976367,0.23601050123722642,0.2007938566501234,0.784408203645129,0.578116506857788,0.6675127955897509,0.5711695086996254
IMG20260215231757.jpg,Fresh_Apple,30.02133333333333,63.38209061144176,48.75580722891567,60.26612473992355,0.6775858953287274,0.5480334292183275,0.6764930727392964,0.5440186121244921,1.916369477911646,3.1695133949452434,2.335341365461847,3.1494975887485683,4.2982554733417535,4.721551972637449,4.327600938678067,4.728162709882176,0.0626871904646699,0.04524762675573224,0.06280104062837695,0.0442223304856393,0.25037410102618424,0.21271489547216066,0.2506013579938803,0.21029106135458847,0.7926560784915445,0.563304136790274,0.6633267523247495,0.5847721142237948
IMG20260215231848.jpg,Fresh_Apple,56.29580722891566,109.11277237463912,82.2731887550201,110.37152626570537,0.6470655779577779,0.5009307359791726,0.6408427668656483,0.4976561237120582,3.095004016064257,5.056741020306123,3.6880963855421696,5.172416573926226,4.905589237030649,5.403903911678319,4.951254727817751,5.413815717938632,0.06089073027854391,0.04404341313026234,0.05922098701633846,0.04310186806068124,0.24676047146685368,0.20986522611014513,0.24335362544317776,0.2076098939373585,0.7927422655156727,0.598843474522117,0.6971598731686757,0.5942184741066135
IMG20260215231850.jpg,Fresh_Apple,38.509815261044174,81.77393913001406,63.12061044176708,78.6570700472573,0.6796461460430758,0.5446210728068092,0.6705891860845618,0.5389042840252614,2.310522088353413,3.785874421380301,2.7908112449799196,3.856244254124934,4.434767628392771,4.876192878390423,4.483374455970552,4.889296092809105,0.06935088698569372,0.05106282509329492,0.06796221506104741,0.04980011049336596,0.2633455657224813,0.2259708500964116,0.26069563682779084,0.22315938361038273,0.794437556436554,0.564722675113949,0.6630890490173771,0.5813131525653596
IMG20260215231901.jpg,Fresh_Apple,36.38984738955824,68.20193222689957,55.40342168674698,75.3030434992984,0.6620669254519409,0.5198619069988287,0.6550156140185427,0.5194809416616158,2.292465863453815,3.7109724036709086,2.7650923694779115,3.813422364155417,4.639023519294874,5.106858335448,4.685265496456404,5.1100223294832094,0.05117656850695958,0.0357412096915341,0.050285620425477004,0.03562981201032281,0.22622238728065702,0.1890534572324296,0.22424455495167994,0.18875860777808998,0.7861252083377314,0.5996416910924787,0.6742235319736899,0.557957819257726
IMG20260215231901_01.jpg,Fresh_Apple,35.5424578313253,64.96775858453897,52.630971887550196,71.24297995193628,0.670818291801,0.531951657941968,0.6658832161470397,0.5341034968656891,2.142682730923695,3.4501056434573645,2.5550522088353413,3.509362752213675,4.4732773235683005,4.925627078246379,4.514268780797043,4.922028866034002,0.05654369277914873,0.03964654482018621,0.055579390396929086,0.0398480644641411,0.23778917716992237,0.19911440133799013,0.23575281630752384,0.1996197997798342,0.7791999474413313,0.5974793427544672,0.6732285132783251,0.5585871629262157
IMG20260215231904.jpg,Fresh_Apple,51.448626506024105,90.35186529249528,74.73998393574298,104.10462734472027,0.6580187559703681,0.5096072447041543,0.6467204467222866,0.5085716230242168,2.719084337349398,4.358090998532281,3.2796465863453816,4.566265060240965,4.803930694174206,5.3017635651226644,4.867349049209204,5.312634991371578,0.05382746187964712,0.037900011540236464,0.05178618422283511,0.037551439537967204,0.23200746082754994,0.1946792529784221,0.22756577999083058,0.19378193811077235,0.7829240477003641,0.619600349938614,0.6846214506799321,0.561700274588411
IMG20260215231913.jpg,Fresh_Apple,26.118345381526105,57.55757165207013,47.48051405622489,57.63305430557572,0.690437598705123,0.5429596048607309,0.6632022864793835,0.5415528003039266,1.6980722891566267,2.9837099401622553,2.3226345381526103,3.031934968790826,4.281478091583658,4.756655425280219,4.3970825385195464,4.763780331877216,0.0527998483895421,0.03462833443077582,0.04934541791261431,0.03416946564830651,0.2297821759613702,0.18608690021271196,0.22213828556242687,0.1848498462220256,0.8066527610376838,0.5751879973065016,0.6485128740869107,0.5746303865523077
IMG20260215231915.jpg,Fresh_Apple,31.431967871485945,66.02877372945598,55.11529317269076,70.13138497766167,0.687228360440106,0.5446356862095765,0.6658178008972757,0.5429624192927369,1.9452208835341365,3.2848502443508982,2.558859437751004,3.4239125175400402,4.410531769318746,4.878286936233294,4.502672363566549,4.888134553888869,0.05764159378074546,0.03913552371381999,0.05421401151594329,0.038632067139709333,0.24008663807206235,0.1978270045110626,0.23283902489905614,0.19655041882354088,0.8046936653321416,0.5908095919508201,0.6575248364296509,0.5653838646031137
IMG20260216230544.jpg,Fresh_Apple,27.21866666666667,44.0775310075644,32.47421686746988,48.23909291785616,0.7016789125329954,0.5612623821837056,0.6807937155161159,0.5562026932735553,1.6780401606425703,2.617135207496654,1.94229718875502,2.723536717149724,4.139787453886863,4.581269427522461,4.215305854163818,4.598014625590301,0.05207533026886663,0.03377234890607787,0.04941646889566298,0.03300839123997863,0.22820019778445993,0.18377254666047885,0.22229815315396342,0.18168211590571767,0.7785553872554453,0.6424849813723567,0.7357147442538594,0.6087296799977969
IMG20260216230545.jpg,Fresh_Apple,30.21217670682731,46.837873582684146,34.35543775100402,53.06499895162981,0.7088900107131375,0.5729844025424422,0.682146583959754,0.5631344554715703,1.733718875502008,2.6849405654747502,2.0225863453815265,2.8481959968387605,4.153965072080056,4.596948828754982,4.252363842674758,4.627558218477029,0.05745908730504347,0.03889912785360225,0.05316157945839584,0.03703041966465431,0.23970625211922084,0.19722861824188256,0.23056794976404643,0.19243289652409828,0.7800386326069895,0.6600661007026328,0.7498504583421938,0.6148705029469025
IMG20260216230546.jpg,Fresh_Apple,31.198088353413663,48.199125820551295,35.599598393574304,55.17454557184563,0.7006463699408284,0.5610917848821168,0.6792882074632864,0.554731376567547,1.7734457831325305,2.7396654892663026,2.0415261044176716,2.888872760116773,4.233514148392395,4.684681445190205,4.315008865816599,4.704321614707459,0.04892065973129466,0.03146386588167712,0.04615420577087469,0.03055293675996069,0.2211801522092221,0.1773805679370689,0.21483529917328456,0.17479398376363156,0.7780260139445642,0.6581323164247632,0.7466339241686794,0.6086552174326376
IMG20260216230547.jpg,Fresh_Apple,32.6296546184739,50.135917162626406,37.606088353413654,58.38760665150562,0.7047812182654071,0.5668172741045084,0.6813921396321806,0.5598157032986247,1.8005783132530122,2.789874356865212,2.095373493975904,2.960500637086499,4.236157747953545,4.688953022002452,4.327208310240182,4.713299560238622,0.05119770494024289,0.033329554917237436,0.047518883501878995,0.032410226222564564,0.22626909850936977,0.18256383792316988,0.21798826459669565,0.18002840393272548,0.7847324577797344,0.6702596437666407,0.7518630132309079,0.6159886201182317
IMG20260216230550.jpg,Fresh_Apple,29.235823293172693,43.18399703230594,30.189108433734944,48.524765729585006,0.6922719334050538,0.5485884163314224,0.6649629272745913,0.5415465518459338,1.8278875502008036,2.8428089869518236,2.1205140562249,2.9658553894292026,4.211889103588363,4.665632310088292,4.305869202296318,4.68343401774083,0.05665651070144032,0.03744555754771555,0.05205342533184947,0.03636907406307158,0.23802628153512864,0.19350854644618556,0.2281521977361811,0.19070677508434664,0.753167614189264,0.6364683368875349,0.7450538924279937,0.5915099334500208
IMG20260216230551.jpg,Fresh_Apple,28.401365461847394,41.19869034370414,29.202682730923698,47.476105224109304,0.6899408647461047,0.5456809321014235,0.6653524635266316,0.5376532631661418,1.8121927710843373,2.7655682972855278,2.0516787148594378,2.9122433509136956,4.249365477096801,4.7071772458723835,4.337784565414708,4.7273678580788765,0.05104730130159191,0.033216041539446704,0.04749425306043451,0.032067806857409446,0.22593649838304547,0.18225268595948513,0.21793176239464157,0.17907486383468074,0.7534726681666724,0.6434859192019912,0.7464831898541521,0.5891609856673338
IMG20260216230552.jpg,Fresh_Apple,28.30785542168675,41.07003112853019,28.11946987951807,46.110853050757235,0.6931198749987109,0.551561936574707,0.6692548754668621,0.5438114280019616,1.7930602409638556,2.730939823551233,2.013863453815261,2.851518523894775,4.228976287527414,4.677624570982539,4.312321148522023,4.697858139554049,0.05264759290979178,0.03472318972157945,0.0490364967016661,0.03372569289291247,0.2294506328380721,0.18634159418009563,0.22144185851294262,0.18364556322686498,0.7571914774365816,0.6488309204915959,0.7588531519788965,0.6057293998510483
