Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260214131027.jpg,Fresh_Apple,36.11540562248996,90.4010096611345,86.20994377510041,99.65757003919292,0.581238392421722,0.47747834382478466,0.5183046132234248,0.47878367238427055,2.9279357429718873,4.842002548345994,4.408048192771085,4.961516749729843,3.6475114212702904,3.834215368564053,3.7951257414073476,3.842766473720938,0.20039609903066077,0.1373527955556707,0.16330355678134223,0.13844245070178732,0.44765622862935883,0.37061138076922395,0.4041083478243703,0.37207855447712557,0.7118395779929607,0.28075458494976696,0.31355118452758696,0.20710785648942676
IMG20260214131032.jpg,Fresh_Apple,35.99275502008032,94.26641505782165,86.94620080321286,96.15109433718813,0.6088138174095882,0.49233989144022894,0.532850014235011,0.502393201427427,2.7684337349397588,4.844631538200997,4.438152610441767,4.862308672440768,3.5462823030537343,3.7666264944168057,3.7211690648575804,3.7615042115485045,0.2210693563007047,0.14939303892137898,0.1766935873937517,0.15516598120789915,0.47018013175878104,0.38651395695547525,0.4203493634986875,0.3939111336429819,0.7204838111131184,0.2700662635006038,0.32573834938329044,0.2554726143452061
IMG20260215231339.jpg,Fresh_Apple,50.78885140562248,80.24723794777505,65.59458634538153,81.87814712665923,0.5614577465487298,0.45304157214694896,0.5159497171355066,0.4805101790733818,2.7790522088353415,4.053015273947195,3.433847389558233,3.9266947307301483,3.562105322135317,3.703196780553662,3.6502870490353367,3.692278555449437,0.16674366271511742,0.11327123731875688,0.1448386091837228,0.12365198791099036,0.4083425800906849,0.3365579256513756,0.3805766797686411,0.351641846074938,0.5761065894470782,0.3324905501292497,0.4526324238096167,0.31892438490503794
IMG20260215231342.jpg,Fresh_Apple,52.19084337349398,78.90479185819584,63.55270682730925,86.21786745375071,0.5651460113108856,0.4642148000143382,0.5285414587603401,0.4867650517191789,2.7565301204819277,3.9041950936275223,3.3077269076305233,3.927162465121529,3.5135222842966254,3.641986742321691,3.5880521560830743,3.637409831083177,0.16811745565394107,0.1173121606854222,0.1497469156949082,0.1258002331283277,0.41002128683025846,0.34250862862915177,0.3869714662541777,0.35468328566247337,0.565819526330039,0.3458616952124281,0.47138619662555864,0.2852346691446474
IMG20260215231359.jpg,Fresh_Apple,56.021718875501996,105.28972113353011,90.53661044176707,103.44297672618187,0.5591236823458821,0.4426935160113833,0.4912675384215098,0.4541634221925584,3.1097831325301195,4.836599409686941,4.235084337349397,4.743858970016614,3.7225442556740678,3.89246455817372,3.848185799494316,3.8887662908403753,0.17906855295882312,0.11742239854452606,0.1446632694311382,0.12264325848421041,0.42316492406486517,0.3426695179681526,0.38034624939801653,0.3502045951786047,0.6129504018631821,0.2748565473478771,0.3744726305249207,0.2875753066084529
IMG20260215231416.jpg,Fresh_Apple,43.687325301204815,70.01441912227222,60.51180722891567,76.62231254334607,0.5602319178707591,0.4838587165061494,0.5435699376610664,0.47769875045736365,2.627791164658635,3.6307801487072786,3.132562248995985,3.787648586313124,3.433034308172749,3.542045298441353,3.4837286869608888,3.5508726388921112,0.17461135336526826,0.13222179405965528,0.16431842583184147,0.1289610316605393,0.4178652334967199,0.3636231484100748,0.405362092248204,0.3591114474094905,0.5996628520179145,0.36065526759292404,0.4459473056197521,0.3003145277277122
IMG20260215231418.jpg,Fresh_Apple,51.78661847389557,79.58607119240011,65.8945060240964,82.70173061724812,0.5540582421277732,0.47949305040603973,0.5391445727359361,0.4697041190673035,2.840883534136546,3.892550120159352,3.31217670682731,4.0050321769003725,3.502492761413561,3.611598034753481,3.5510279187252407,3.620135053318485,0.1728784484121224,0.13095950426392083,0.16372815702972543,0.12751081439425196,0.41578654188432124,0.361883274363324,0.4046333612416621,0.35708656428694147,0.5594830813489727,0.32535812521583385,0.4396418380617738,0.29894704242112075
IMG20260215231422.jpg,Fresh_Apple,68.71620883534136,122.24962500604826,103.46822489959841,121.20212577216492,0.5636375883163178,0.46036802821798634,0.5175700104883302,0.47103406800156467,3.3165622489959845,5.011193367848905,4.300899598393576,4.949323398009708,3.65795942993646,3.813439202309177,3.7554309469058977,3.809418159913836,0.193322258544217,0.13307816770918984,0.16593233347849232,0.13860909035748864,0.43968427143146366,0.36479880442401375,0.40734792681256193,0.37230241787757523,0.5945570676924686,0.28116329103571586,0.39006661709814244,0.2873226629101903
IMG20260215231423.jpg,Fresh_Apple,74.13415261044177,132.498201641909,114.64758232931729,133.53295914582023,0.5585088244812448,0.45086142885837144,0.5068068191959227,0.46231130909633206,3.4811726907630525,5.27418912598184,4.552128514056227,5.2328349542749315,3.7092291844186196,3.863002106415404,3.8100214804624377,3.8597063683512607,0.1929474804599926,0.12988238253243592,0.1615088719214207,0.13584452019866047,0.4392578746704407,0.36039198455631044,0.4018816640771518,0.3685709161052463,0.5956555084150649,0.2797728650967251,0.3751857245914793,0.27414818171894006
IMG20260215231438.jpg,Fresh_Apple,45.74334136546185,75.28196319414204,63.483630522088355,73.38692924307672,0.5579739359319864,0.45657157622669914,0.4997706540786286,0.45546941476912545,2.7377831325301205,4.033402687053435,3.5744578313253013,4.041273527846325,3.6054789699785816,3.7509232535639323,3.7154905776610843,3.749349967606913,0.16994122662537695,0.11672634620612492,0.14099068376316506,0.1160382998529605,0.4122392832147089,0.3416523762629567,0.37548726178548997,0.34064394879839055,0.5772565809300614,0.30656639442883243,0.41336951078020795,0.32402184019049723
IMG20260215231440.jpg,Fresh_Apple,45.818425702811254,76.08786955049112,64.24955823293173,73.48829857582943,0.5503532488628716,0.4542296258458249,0.5001815694912722,0.45406738722694234,2.7176064257028116,3.971677876163288,3.4850281124498,3.9414848147610524,3.585103519253069,3.719923269326452,3.681857825553563,3.7162735107016642,0.1625258624860889,0.11280891339280191,0.1378607017306173,0.11286131258698702,0.4031449646046555,0.33587038183323326,0.37129597591492597,0.33594837786032994,0.5746046662829465,0.2959635500195048,0.4035664298150903,0.3200172228491622
IMG20260215231507.jpg,Fresh_Apple,38.11171084337349,66.64473153658813,58.01429718875502,70.78627764068322,0.5682296562698208,0.4458994069117926,0.49565562268339997,0.46221427305415363,2.553477911646586,3.9447105691843687,3.448385542168675,3.873002048354059,3.5702766481125114,3.7314682114015056,3.691752092082324,3.7273065204236633,0.17266849321785124,0.11170999826964226,0.13779477595522657,0.1181604733306833,0.4155339856351719,0.33423045682529035,0.37120718737010816,0.3437447793504409,0.6232763627943154,0.34335211516173436,0.42653475771145133,0.3025456263889322
IMG20260215231508.jpg,Fresh_Apple,42.19569477911648,74.08027289882422,64.81951807228914,77.62382864792502,0.5651115876524848,0.4477789662867143,0.4923661692678762,0.45530704594695115,2.6812530120481934,4.130691440460638,3.638666666666666,4.110756278124547,3.600431367201193,3.765794946918316,3.7280277498715373,3.7651017754929508,0.17602395406525714,0.11522012567356832,0.13948885327655994,0.11866074582436449,0.4195520874280774,0.3394409015919683,0.37348206553536134,0.34447169088963536,0.6209722736351259,0.33671240578883915,0.4178195302144163,0.30498470722886917
IMG20260215231511.jpg,Fresh_Apple,49.260305220883545,83.6643441234819,70.97344578313253,85.18402928985017,0.5612497888190938,0.4483232623567078,0.4874752395588836,0.4474005522727829,2.862554216867471,4.340623538330028,3.8651084337349406,4.390525959258721,3.6713963257762736,3.837487376317725,3.802944268565223,3.8392729467692286,0.17474575842325124,0.11499376799109663,0.13709659405493474,0.1149410251555514,0.41802602601183964,0.3391073104359395,0.3702655723327984,0.3390295343411122,0.5978156552284122,0.3191518686427861,0.42062883853317806,0.30678489419730387
IMG20260215231518.jpg,Fresh_Apple,46.814875502008036,84.87909872421415,75.06883534136544,89.6539571942388,0.5609710360658362,0.448844485775622,0.48985443140880447,0.44778251875332703,2.9080803212851403,4.490492088837278,4.03590361445783,4.59320010967565,3.6748867666997707,3.8425839247197877,3.8099943686494218,3.848316016735055,0.1836301317720682,0.12262515344910183,0.14562802961242557,0.12204686031926994,0.428520865037011,0.3501787449990388,0.3816124075713807,0.3493520578431877,0.6269870203924429,0.3258611817393006,0.4018880561796877,0.2879376234696339
IMG20260215231542.jpg,Fresh_Apple,30.73084337349398,55.443557361978044,46.144337349397595,58.76247157303916,0.5665049676588393,0.47358556548616093,0.534545068470877,0.48639837890391346,2.250232931726908,3.261334494604927,2.7981847389558236,3.29007596651667,3.38206690287869,3.5044089224950783,3.4574108013254437,3.502705270294468,0.16726110146610546,0.11993204014232324,0.1510030520798052,0.12507884927097082,0.40897567344049385,0.3463120560164246,0.38859111168399774,0.3536648827222896,0.6377687517958058,0.3487159073342512,0.45629566013400386,0.30972930305714635
IMG20260215231547.jpg,Fresh_Apple,29.956706827309237,53.1337559071628,44.20901204819277,54.353574942339655,0.5724705736527073,0.4750830652277195,0.5430159334189459,0.49924515832859045,2.1744738955823295,3.1880453541071927,2.696690763052209,3.121659328075354,3.3340562359644763,3.4582008387585,3.40660682753257,3.455262883459225,0.1697507664715085,0.12032447090147864,0.1550936302317704,0.13060496002974803,0.4120082116554335,0.34687817876234106,0.39381928626182133,0.3613930824320632,0.6283192479551214,0.34297665523503534,0.45168026363683794,0.3278930314855645
IMG20260215231548.jpg,Fresh_Apple,32.62072289156627,56.001354816857805,45.91893975903616,57.01382235770394,0.5703103383852688,0.46562614096264676,0.5333022852409354,0.4959500112158165,2.2205301204819277,3.2748826631828525,2.77166265060241,3.1779487427622146,3.3589386172455042,3.4883234663443967,3.440877111712569,3.481070183437803,0.1684679578716472,0.11641847489404136,0.15039190335639754,0.12879139769456174,0.41044848382183996,0.3412015165471006,0.3878039496400179,0.3588751840049152,0.6073113643940541,0.32812247526039895,0.447331935692724,0.3159753729724717
IMG20260215231551.jpg,Fresh_Apple,51.69185542168675,101.16991661424818,88.91514859437751,99.78693892034,0.5198986023548103,0.4142633932216219,0.4570060024927696,0.4182296393426022,3.565975903614458,5.529362429638234,4.912417670682731,5.471879485814746,3.9665498691992163,4.129929447691734,4.090023069131064,4.124832659843881,0.1638225680230964,0.10681270151357956,0.13093722991564655,0.10815841902910564,0.4047500068228491,0.32682212518980347,0.36185249745669373,0.32887447305789125,0.5961663983545257,0.21167483769109155,0.3054284788430313,0.222451125262591
IMG20260215231559.jpg,Fresh_Apple,44.44722891566267,71.79193883969614,56.983742971887565,68.01393525910873,0.5511254080316479,0.4532363981387461,0.5086672409750425,0.46527326336302993,2.7766425702811253,3.917259399041952,3.3394698795180724,3.88016322317382,3.580418466706042,3.703720435886996,3.654533761086882,3.695519876817045,0.17084829173723012,0.11879052753792793,0.14838915385235732,0.12281944856023913,0.41333798729034105,0.34466001731841184,0.38521312782972145,0.3504560579591101,0.560859466141778,0.2930275606495782,0.4370221131919936,0.330231520459139
IMG20260215231606.jpg,Fresh_Apple,48.9189718875502,89.5269108562765,77.48973493975905,88.49005661199013,0.5386028175299318,0.4423745100298343,0.4805444061023684,0.43661477315426533,3.279967871485944,4.934501056434574,4.408096385542168,4.9870808535346205,3.8118968646636784,3.9659951048019297,3.929161839457444,3.9697585958396124,0.17829754797503267,0.1234982665430412,0.14782816380380961,0.12120375783372137,0.42225294312181255,0.3514232014865285,0.3844842829086901,0.34814330071641675,0.6000006045879088,0.27010102846617456,0.3663893846834012,0.2785543397587987
IMG20260215231607.jpg,Fresh_Apple,47.01095582329317,84.91042079966452,72.66735742971889,86.22188351800779,0.5554938443712036,0.46475122966272675,0.5017738205725752,0.4539337236259247,3.1167550200803213,4.620586764729602,4.119437751004018,4.757068434380091,3.7276091342290663,3.8802330631862265,3.8381230279021974,3.8873581088084803,0.18613962045773458,0.13407824197812607,0.157247955484589,0.128310288344416,0.4314390112840221,0.3661669591567842,0.39654502327552793,0.35820425506185155,0.6059739794928576,0.2904660813882116,0.39107688265607576,0.27950715228509465
IMG20260215231620.jpg,Fresh_Apple,35.91360642570281,50.46223448008903,42.69591967871485,54.00740310640152,0.5708325925244145,0.4636809976563334,0.531772499699321,0.4923886377105889,2.2869076305220886,3.233286559894196,2.746393574297188,3.157771648844374,3.391396407457866,3.5138313120105518,3.469044690661678,3.509296138298609,0.16212847831486588,0.11137650265408289,0.14344302291898514,0.12218342914479784,0.4026518077879024,0.3337311832209913,0.37873872645794376,0.34954746336484527,0.5455607506607961,0.3636241418899304,0.4597947975911315,0.3189162578661921
IMG20260215231631.jpg,Fresh_Apple,39.27792771084338,61.51794325897971,54.385236947791164,68.36531668844052,0.569752355626627,0.45926372533093257,0.5127130202960831,0.47285507013440703,2.566409638554217,3.797551652392704,3.3325461847389555,3.84390574345575,3.5201251969967102,3.6717324341515964,3.628324086057112,3.671297959886582,0.1803793763326398,0.1224945363046316,0.15126686111514326,0.1280566102633379,0.4247109326737891,0.3499921946338684,0.3889304065191397,0.3578499829025256,0.585918390402402,0.3535263467644496,0.42685061411020586,0.28156934883010437
IMG20260215231634.jpg,Fresh_Apple,42.23363855421687,67.33891388848568,60.368032128514066,74.68660182900275,0.5654269239756461,0.45719109825452825,0.5051891137668072,0.46334268284747615,2.7004979919678718,4.001870937565524,3.562184738955824,4.0974822986726025,3.588280943848282,3.7411939042282,3.702567389669277,3.7463017912547523,0.17900468663408653,0.1205050569075022,0.14798170868211802,0.12383419405205603,0.42308945464769804,0.347138382936117,0.384683907490446,0.3519008298541736,0.5819960103299441,0.3355465546482398,0.4025997886038701,0.26304469375498046
IMG20260215231636.jpg,Fresh_Apple,42.83135742971889,68.75947162142548,61.5349076305221,76.01403203174145,0.5653775722074845,0.45840213101350036,0.5079853861027822,0.4657744770412002,2.738763052208836,4.039063886066355,3.5694779116465862,4.107288592119483,3.5995822541027245,3.7522814702359466,3.7097884107033368,3.7531528482727152,0.17796468947275046,0.12179734898723431,0.14904208280511602,0.1250169607887215,0.4218586131309286,0.348994769283487,0.3860596881378785,0.35357737595711847,0.5833236325403125,0.333148980312128,0.40146783471248565,0.26279196777366864
IMG20260215231707.jpg,Fresh_Apple,31.89216064257027,56.56450702408026,46.43972690763053,57.22736730052742,0.5728361709296923,0.46607088748315895,0.5041057207126745,0.4449743466525791,2.2700883534136542,3.33207528910824,2.966602409638554,3.4846534733310763,3.4277512480199435,3.568520316339334,3.536500652859157,3.576199312742572,0.16507207883743802,0.11398523106591119,0.13321773416557797,0.10649668777425067,0.40629063346013533,0.3376169887104486,0.36499004666645085,0.32633830264657976,0.6009954993480461,0.2947017668067112,0.41902522955998917,0.28643661598283554
IMG20260215231715.jpg,Fresh_Apple,36.450040160642565,65.07685359913552,56.36933333333335,67.5310720794826,0.5469828635031472,0.42680824601483175,0.4633165512959491,0.41946352019526484,2.6219277108433734,4.017580361607071,3.6049959839357433,4.074579442267059,3.6547453637405543,3.8098619095413584,3.7838459525382278,3.8099913381505415,0.16111844260576427,0.10342551031043087,0.12226301317720688,0.10025970608641668,0.40139561856822037,0.32159836801580766,0.34966128349762554,0.316638131131449,0.6240138130301375,0.3307831262564344,0.4184683481807078,0.3055452063499412
IMG20260215231728.jpg,Fresh_Apple,40.904851405622495,67.90388864695733,56.17959839357428,71.60679666456996,0.5625852713011019,0.44638035571220225,0.4883936959134957,0.45536429282396185,2.690265060240964,4.023435105885389,3.5236947791164654,4.022531894646861,3.5980211520725534,3.7562781368750566,3.721668978937568,3.7527427845352013,0.17488678260028073,0.11555181242448172,0.13779104272511727,0.11806860259500773,0.4181946706980862,0.33992912853193635,0.37120215883682206,0.34361112117480674,0.5962132891565932,0.3318442661619262,0.4454342335728041,0.29540866176368374
IMG20260215231735.jpg,Fresh_Apple,40.135839357429724,73.2813503008016,65.20509236947792,77.802019322269,0.5685431176853413,0.4420119240372196,0.48121591656229795,0.45136847923744455,2.772755020080322,4.39755810390155,3.943855421686748,4.385203464460251,3.655533994326477,3.8416567011117824,3.8064545915874337,3.835119163127157,0.18454305072498833,0.11995399755055926,0.14190448515346535,0.12294185876341612,0.42958474219295584,0.3463437563325767,0.37670211726703284,0.35063065861874676,0.6245675296800755,0.31658231534477344,0.39006305815743414,0.27442281442042893
IMG20260215231736.jpg,Fresh_Apple,43.516417670682735,77.72666569894037,68.93317269076306,82.67103756391029,0.5728595717074608,0.4459223536981254,0.48505853637468394,0.4534194037046845,2.800112449799197,4.463363494137193,4.0192771084337355,4.488524378639056,3.6436473245729117,3.837529978906333,3.800398651218636,3.834687830504346,0.18877680953533005,0.12258619697944552,0.14528922849631457,0.12520421372328158,0.4344845331370612,0.35012311688811054,0.3811682417205224,0.3538420745520261,0.6158210838616798,0.31594464777134695,0.3914625531992835,0.2724303144698022
IMG20260215231737.jpg,Fresh_Apple,46.6184578313253,81.04393477524556,70.54763052208835,83.1793842034806,0.5749924230656025,0.4573826608565779,0.4909666131979607,0.4550957446980323,2.8730763052208834,4.478782600280641,4.0497991967871485,4.543426718923888,3.6250717803127377,3.810963079011491,3.7788281962970918,3.8112604889487156,0.19665229205980547,0.13242680461597311,0.15326161603845107,0.1305915022172564,0.44345494930128526,0.36390493898265946,0.3914864187151977,0.3613744625969804,0.5996509938771718,0.306160720116261,0.39424072561715473,0.28787855381197514
IMG20260215231738.jpg,Fresh_Apple,46.021847389558246,79.73264947339558,71.03489156626507,84.63095756520056,0.5695761176356171,0.4535526884239696,0.4909272497681152,0.45207472456358555,2.8878072289156633,4.476895533943001,4.047775100401607,4.580474508475669,3.6596420517729813,3.84337732107759,3.8061002430803046,3.8461757124862235,0.19058236983274468,0.12787383494188173,0.15001609057918425,0.12684728676108076,0.43655740725905073,0.3575945119012339,0.38731910691209676,0.35615626733370953,0.6086930962665372,0.32416540743034955,0.3960935705020389,0.2826460790828045
IMG20260215231757.jpg,Fresh_Apple,46.27195180722892,82.8827760842567,69.95232128514057,78.75490717891648,0.5557131005177741,0.4865440295174274,0.5364735053733913,0.4749363559756364,2.9579277108433737,4.186626022160932,3.59421686746988,4.1824970564990895,3.588115970530936,3.7035525985040136,3.6459335044250563,3.709638110384224,0.1858407806325704,0.14217633064329446,0.1733135121046435,0.13705356379319358,0.43109254300274136,0.3770627675113183,0.4163093946869846,0.3702074604774917,0.600614528896973,0.28691255731249476,0.3968879796290467,0.3224269502964606
IMG20260215231848.jpg,Fresh_Apple,94.18801606425704,164.05167658586151,141.58502811244978,168.4311543362204,0.5385731929774763,0.4583264715316206,0.49701353133347803,0.4434519944986867,4.7647550200803215,6.821083530910792,5.989365461847389,7.09607909549846,4.023382306297908,4.1765085973796126,4.12055061416287,4.189608578433871,0.19032505669263405,0.13832577288393255,0.16441483769616616,0.12992418464390745,0.4362626006118724,0.37192172951298846,0.4054809954808809,0.36044997523083205,0.5552422519888778,0.2275687092275435,0.33172463405765923,0.20694809917331802
IMG20260215231850.jpg,Fresh_Apple,58.77312449799196,111.3243496072644,95.10412851405621,108.75277818099707,0.5746229207939587,0.4875801633213328,0.5238487894816124,0.46876857221696505,3.409718875502007,4.97803261237722,4.327871485943774,5.124933468815018,3.6814596891413847,3.838151500260157,3.782304333272898,3.844231660636249,0.2011568565668295,0.14769871142353924,0.17126458295833924,0.13735006931687166,0.44850513549660664,0.38431590056038434,0.4138412533307177,0.370607702721991,0.6020160512403185,0.24851404280057027,0.35617661415925134,0.265873226317858
IMG20260215231901.jpg,Fresh_Apple,58.97529317269076,97.97979064853794,88.32824096385542,105.32673666553768,0.5408301721578697,0.4500591408489412,0.4990312294288177,0.4548964152729601,3.592128514056225,5.110320801277401,4.503341365461848,5.242512217544879,3.8245119284945983,3.961142585646286,3.912802613826146,3.959730798357899,0.18066212712698188,0.12595107334572173,0.15494455508782115,0.12747422166208114,0.4250436767286179,0.3548958626776617,0.3936299722935503,0.357035322709226,0.5744834862451501,0.29520020537195013,0.36321477576442446,0.24235128612390675
IMG20260215231901_01.jpg,Fresh_Apple,55.29840963855423,91.44096062966727,81.86870682730925,96.32204319285175,0.5527152088165549,0.4584453398585444,0.5097116881802555,0.4711707373668138,3.2741526104417678,4.687811486911502,4.081301204819277,4.692456573281077,3.7134109163333893,3.8547012006894987,3.8024431020437723,3.846986376757238,0.18466303820906116,0.12960608421330688,0.1589944932501089,0.1341316636419295,0.42972437469738806,0.3600084501970848,0.3987411356382846,0.3662398990305801,0.5630530360000546,0.27977615868465533,0.35344395490465913,0.24133089291725374
IMG20260215231904.jpg,Fresh_Apple,83.1984096385542,134.1537878421316,120.40780722891566,143.2062224802826,0.5445853087092656,0.4459426299622225,0.48622245487226745,0.4474950284418002,4.212835341365461,6.034725246366996,5.3531887550200805,6.190303382203515,3.953493729819956,4.1120230463334275,4.063923072046604,4.114616096078678,0.18615128994693617,0.12716425182247912,0.15274095682327699,0.12722855086692617,0.4314525349872639,0.3566009700245908,0.39082087562370177,0.3566911140846183,0.5447702133933996,0.26808445463549196,0.3413651752293743,0.2186962283197677
IMG20260215231913.jpg,Fresh_Apple,39.695100401606425,76.10477250366928,71.44922088353414,78.00674182674473,0.5663501315592832,0.4553758342716719,0.490518370652502,0.45450807418166556,2.671903614457832,4.179029370494025,3.8630361445783135,4.2604474121385145,3.61706707978557,3.7893050966811543,3.7611518064181513,3.7931737770698484,0.18069348210512734,0.12101307680995384,0.1424688570829503,0.12115770416845095,0.4250805595473961,0.3478693387034187,0.37745046970821255,0.3480771526090889,0.6254535356879178,0.2841971500880363,0.32588353668071673,0.26630819231161185
IMG20260215231915.jpg,Fresh_Apple,48.79914859437751,89.9506459573233,83.62658634538154,95.16511024015743,0.5668466788413123,0.4633326848070619,0.5078991872490528,0.46634181585228995,3.0191967871485943,4.574668150513702,4.154746987951809,4.702311253044305,3.7031155224535066,3.8696687560966705,3.8292670628840386,3.875512833282991,0.18468731884969597,0.12725327054297597,0.15355640896114586,0.12809921645917277,0.42975262518069157,0.3567257637779699,0.39186274250194525,0.3579095087576925,0.6167835350672298,0.29570550351531394,0.3432385404392285,0.2548773531731978
IMG20260216230544.jpg,Fresh_Apple,42.69545381526104,68.62874792342059,57.73251405622489,74.23543168658568,0.5710609785013024,0.4584298316907329,0.4869702909396684,0.4376190775273876,2.622393574297189,3.777987451815293,3.4108755020080315,4.007016015870711,3.5319372595608796,3.680568110245421,3.6531963507624283,3.691901898969113,0.17109569368235994,0.1161650012808731,0.13311314307833744,0.1079319133285159,0.4136371522027004,0.3408298714621022,0.3648467391636349,0.3285299275994744,0.5710771703127269,0.31277483136417794,0.4199669540177256,0.25663138840164135
IMG20260216230545.jpg,Fresh_Apple,47.797076305220884,75.76063289301788,61.73620883534135,80.06724085095401,0.5894673441741408,0.4762900519457267,0.503342601499623,0.45216118147110584,2.6814779116465868,3.8934694601699977,3.494859437751004,4.121788358252287,3.501318721116176,3.6642946405891395,3.6337194702217452,3.6787526265011046,0.1847362491572716,0.1275715438348057,0.14402450747568585,0.11702545973620379,0.4298095498674635,0.35717158878444644,0.37950560928092464,0.3420898416150409,0.5664666968643554,0.3151043647038073,0.4400245944752085,0.27617151949530105
IMG20260216230546.jpg,Fresh_Apple,49.44041767068273,77.48945984742183,63.511421686746985,82.14783632522058,0.5696046399555299,0.4601742544584118,0.4920981103492493,0.4410993207342744,2.7812690763052204,3.9827099562910284,3.5601285140562244,4.192513023983486,3.5763309923845177,3.7262275652264063,3.69560361829477,3.7368617674903133,0.17013613406235376,0.11581119622680981,0.1341124607667618,0.1079102286742285,0.4124756163245941,0.34031044096061736,0.3662136818399359,0.328496923386245,0.5590334886410875,0.31116899045964264,0.43352133387148906,0.2697590467287221
IMG20260216230547.jpg,Fresh_Apple,52.542104417670686,81.22206093450107,66.24001606425703,87.05380558378089,0.5801062688132137,0.46423050582434566,0.49614205485840057,0.44314818787979143,2.8241606425702814,4.080659989355011,3.6321767068273103,4.31646263769939,3.570858812627793,3.7329360990682297,3.698297873920145,3.7439879786491375,0.17655621077079398,0.11945095004233716,0.1373670459508718,0.11042292714532022,0.42018592405123945,0.34561676759430693,0.37063060579352025,0.3322994540250107,0.5583160868752273,0.3194594300689234,0.44312311860036224,0.27059661149905384
IMG20260216230550.jpg,Fresh_Apple,48.20729317269076,70.85922807696652,55.551791164658624,75.59205496685539,0.5731028225608238,0.4640490869980807,0.48623536943442974,0.4345474728054966,2.7928353413654614,3.9966936017161023,3.5962570281124493,4.262979629360818,3.5461180893924618,3.7073000656866753,3.678059640458657,3.718458582156314,0.18276676879405165,0.12549340470663972,0.14144250821760931,0.113536132259642,0.42751230250608185,0.35425048300127937,0.3760884313796548,0.33695123127782456,0.5116074052544185,0.28447093516280275,0.4371991620263787,0.23667934484403463
IMG20260216230551.jpg,Fresh_Apple,46.882361445783125,67.86461508685345,53.946650602409626,74.57437783261561,0.5644150968696686,0.458991919471313,0.4830019542168667,0.4284429205603377,2.812963855421686,3.953226560861922,3.5491887550200794,4.259640973532686,3.575250729750208,3.723669525962787,3.6939185469144076,3.73531892969104,0.17558493211399812,0.12145665420224307,0.13688425412493338,0.1090776571960016,0.41902855763539326,0.34850631874076987,0.3699787211785745,0.330269067876484,0.5139398059601792,0.29865528254489615,0.4406709320335593,0.22931345173815296
IMG20260216230552.jpg,Fresh_Apple,47.07654618473896,67.70392413025597,53.008096385542174,73.65431202722536,0.5686727333827161,0.4612527447787021,0.48352558739578977,0.43038422637214463,2.795967871485944,3.9304688634054297,3.5364819277108435,4.2223028660828055,3.555862617684737,3.7071278182470975,3.678638103767579,3.7181667500490536,0.17922149475008464,0.1226762401205903,0.13754449237915523,0.11044033501249166,0.4233455972962098,0.3502516811102986,0.3708699130141932,0.3323256460348669,0.506062211583539,0.2919392934375977,0.443868273904714,0.2297089882850832
IMG20260216230553.jpg,Fresh_Apple,46.56872289156627,68.63278011644974,54.71691566265061,75.12132062386092,0.5716086739596842,0.46108447226067956,0.48373857416882265,0.43282897813882465,2.756224899598394,3.8945984742181583,3.5178473895582334,4.184851857228109,3.5366628746972384,3.688036754867774,3.661077284972275,3.7004618747206512,0.1785553942678344,0.12187080850621083,0.13692773703649946,0.1102795366095684,0.42255815489448834,0.34909999786051393,0.3700374805833856,0.33208362893941096,0.5287675119446453,0.3077738649927318,0.44632326955849594,0.242330831654107
IMG20260216230622.jpg,Fresh_Apple,42.542859437751005,61.58268415025564,48.378618473895585,66.80798696795215,0.5741658765973177,0.4723264739803581,0.49189565912274513,0.4359989740772473,2.616305220883534,3.649295979097111,3.295052208835342,3.962226415702973,3.4935502371162173,3.63242319064927,3.606717529436438,3.6447839220559284,0.1779145598296802,0.12550112389051418,0.13922601480621286,0.11041893299736982,0.4217991937281059,0.3542613779266859,0.37313002399460277,0.33229344410832096,0.5176242488309644,0.30402414514517784,0.45151267310373905,0.24497045747952706
IMG20260216230643.jpg,Fresh_Apple,37.9496546184739,56.9296624247996,46.59922891566265,62.93572684311543,0.5686276102132027,0.43290176073830017,0.4848703282072782,0.4598241045076188,2.4723855421686753,3.6052966887630844,3.1679357429718875,3.640812244963791,3.494042104268866,3.633083482318096,3.609442047871322,3.6403353557874327,0.16486560074837503,0.10270277556012693,0.12698292840438055,0.11162077924343212,0.4060364524871813,0.320472737623853,0.356346640792895,0.3340969608413583,0.5426066594470242,0.3160943894717418,0.43834668372146995,0.24394252736811192
IMG20260216230654.jpg,Fresh_Apple,48.66676305220882,76.47726649570168,64.17299598393576,83.15841679972903,0.5428937170742902,0.42435637356513894,0.4699257524991095,0.43221526907270374,2.9660722891566262,4.289527588264706,3.7906666666666675,4.374010096611345,3.6941763393042657,3.830589968872076,3.7995263595152955,3.835684643134527,0.16170110585313135,0.10412992190050846,0.12732133417202954,0.10676385397381466,0.40212076028617494,0.3226916824160618,0.356821151519959,0.32674738556538546,0.5462752152148924,0.289248311459653,0.4016762649157371,0.2271561489443232
