Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260215231736.jpg,Fresh_Apple,31.465204819277112,64.16935210722407,41.52592771084337,60.14246544410574,0.7369787757597043,0.6230021832880098,0.669625605436811,0.6293548752908728,1.8309236947791168,3.065918291640457,2.4882088353413656,3.0489024370574667,5.256225094953523,5.592904898438542,5.464356503930526,5.592264694473928,0.012699230270479513,0.009750458749574555,0.010743686198609699,0.010025608692636969,0.11269086152159594,0.09874441123210242,0.10365175444057712,0.10012796159233928,0.9971479410554971,0.9941846050807674,0.9962329412872606,0.9945495074579865
IMG20260215231737.jpg,Fresh_Apple,35.199164658634544,72.13243334784923,46.3772530120482,67.3834938146159,0.7378954946366301,0.6305501503064163,0.6741411481798154,0.6305931467381132,1.881285140562249,3.1353849131465625,2.5436465863453814,3.133110756278125,5.216313206019986,5.543113640824599,5.415739770492846,5.548521400997084,0.013250583055112014,0.01040192472708947,0.01136375645554104,0.010471219838259323,0.11511117693391903,0.10198982658623099,0.10660092145727934,0.10232897848732452,0.9968074486425876,0.993458462415574,0.9957909811552155,0.9938891006589932
IMG20260215231738.jpg,Fresh_Apple,36.19209638554218,73.32125288301803,46.98398393574297,69.3520749665328,0.7346316192538308,0.6236765607420123,0.6703284539186141,0.6274459093584055,1.8942650602409639,3.15967484395413,2.566473895582329,3.1773358494217834,5.239097371428337,5.570275037758139,5.438533547256123,5.574077945708673,0.013105670166610215,0.010222391756815758,0.011205893066240867,0.010279003484206285,0.11447999898065257,0.1011058443257152,0.10585789090209982,0.10138542047161557,0.9967168622697677,0.9933502017019658,0.9957356366569663,0.9937101485729671
IMG20260215231757.jpg,Fresh_Apple,39.39392771084337,90.36060708698247,56.55256224899599,76.22538346155707,0.7251610266067963,0.6432118859326283,0.6966823296338532,0.6348696223556801,1.8657670682730925,3.0720149675005244,2.4363212851405622,3.0338865502169323,5.326293201483446,5.6178691037135575,5.463484010218947,5.629152963337672,0.011789509072434316,0.009691255794638453,0.010807360526443122,0.009590260743516531,0.10857950576620946,0.09844417603209675,0.10395845577173182,0.09792987666446094,0.9964646131688373,0.9919108714780529,0.9949376379118747,0.9931763551699191
IMG20260215231848.jpg,Fresh_Apple,70.62997590361448,141.9775326204416,103.84616867469879,142.41781584167995,0.7480864601930776,0.6568879459446324,0.6977553141012202,0.6301262244823251,2.646489959839358,4.178368090837244,3.4001927710843374,4.410041773519781,4.699703593503464,4.986702509904781,4.86789332856438,5.03585406643627,0.026810576990693703,0.022702435971705796,0.02498089127594716,0.021950758216449116,0.16373935687761115,0.15067327557236485,0.1580534443659712,0.1481578827347675,0.9940021475267546,0.9879628817122078,0.9911822033147581,0.9879257242333941
IMG20260215231850.jpg,Fresh_Apple,46.958570281124494,118.86256673279465,89.61505220883532,110.79950323381884,0.7538400907479818,0.6635524969782463,0.6973623331256561,0.6298766962464069,1.9167710843373496,3.056015225560879,2.5167389558232935,3.2520443218657764,4.962776994328229,5.233246899252539,5.124579075678458,5.300539136693701,0.019531467298914536,0.016736390393042377,0.018123303946710537,0.01621693758676439,0.13975502602380543,0.1293692018721704,0.13462282104721524,0.12734574035579044,0.995960689420402,0.9897845861980844,0.99227315138716,0.9904777272301876
IMG20260215231901.jpg,Fresh_Apple,47.152819277108435,84.28441476750378,64.64215261044177,103.27844712182062,0.7184759387331843,0.6130276592606059,0.6662411313332934,0.6155611246794586,2.2216385542168675,3.575587490524347,2.902939759036145,3.654892663021564,5.148339746770484,5.467087982735703,5.31905669331455,5.472585662267647,0.015876528572119804,0.012961383396331294,0.014391480653537847,0.012725698751464391,0.1260020974909537,0.11384807155297491,0.11996449747128458,0.1128082388456818,0.9958635377898734,0.9926239902484469,0.9943323584947706,0.9909616878235016
IMG20260215231901_01.jpg,Fresh_Apple,46.04995983935743,83.37763907033755,59.128706827309244,94.01637070369834,0.7246727133968545,0.6206082380371424,0.6747214792450683,0.6267522024315246,2.063710843373494,3.330607570845631,2.643566265060241,3.2932855921678685,5.19599694200186,5.513324559959404,5.360618996288455,5.502453961388032,0.014621110885308304,0.012075663659113056,0.013402734407509557,0.012019206063066855,0.120917785645075,0.1098893245912134,0.11577017926698376,0.10963213973587697,0.995944812897963,0.9926725772418745,0.994797819753773,0.9917375082560638
IMG20260215231904.jpg,Fresh_Apple,69.08372690763053,127.06299898388735,103.30533333333332,154.71118207770843,0.7270381657878755,0.6113251958574262,0.6630104633314412,0.6163537233995868,2.522345381526105,4.08382122868986,3.308032128514056,4.163416719085176,5.00350137437347,5.333069871492905,5.1827338327344386,5.329655695570377,0.020455253560426448,0.016840116235365948,0.01874838909049854,0.016812541032283936,0.14302186392445893,0.1297694734341091,0.13692475704012966,0.12966318302542143,0.9940463789409537,0.989069333709348,0.9910894126818771,0.9866907751929758
IMG20260215231913.jpg,Fresh_Apple,31.75118072289157,72.66156997467783,51.77935742971888,72.04162836083289,0.7506767630666489,0.6379457483438576,0.6875476547186373,0.6441642267780339,1.6967550200803214,2.900985467976323,2.405927710843373,2.935259108724053,5.227089052550298,5.55370522599581,5.422199888489326,5.5504953330332425,0.011952986177642295,0.009240370235392934,0.010078215254592668,0.009231701940615938,0.10932971315082783,0.09612684450970464,0.10039031454574025,0.09608174613638086,0.9971200279523753,0.9934117289214144,0.9953008622526274,0.9934678930340165
IMG20260215231915.jpg,Fresh_Apple,41.60472289156627,92.07477298753247,66.86075502008033,95.46021838357446,0.7484005119366626,0.6429165227407911,0.6993122210844537,0.6526626238847659,1.8631646586345383,3.1059499040338063,2.553092369477912,3.177835841357397,5.162082512932654,5.4751443171951015,5.334085160996301,5.465940881639542,0.01416594583958323,0.011359266113330562,0.012536312123998005,0.011335930107526206,0.11902077902443435,0.10657985791569888,0.11196567386479664,0.10647032500901933,0.9962370848179243,0.991677593505786,0.9939521851741648,0.9913715843484359
IMG20260216230544.jpg,Fresh_Apple,26.279839357429722,47.601167723101234,35.739775100401616,59.37321978677763,0.7148257074891763,0.6017506356174323,0.6431191944752553,0.5888186161634952,1.8316787148594376,2.8501798358090995,2.42918875502008,3.1796745213786877,5.49709552489873,5.816829340183371,5.709168846028219,5.883197520119044,0.008458800599990322,0.0064437510323694675,0.006969793906549894,0.006139932399126581,0.09197173805028544,0.08027297822037917,0.08348529155815348,0.07835772073718442,0.9976013837424278,0.9956552133612793,0.9967353863383958,0.994580765957556
IMG20260216230545.jpg,Fresh_Apple,28.741060240963858,50.639360655473304,37.69942168674699,64.05624102837051,0.7111006723345857,0.6008419043420155,0.637022096982359,0.586017530841011,1.893991967871486,2.938678408412768,2.513686746987952,3.29596296833922,5.605916422254307,5.929923115193178,5.831097195977498,6.010761946394421,0.008272457541007404,0.006335408273423175,0.006722374026225383,0.005947472036295532,0.09095305130124774,0.07959527795933108,0.08199008492632132,0.07711985500696647,0.9973823800457169,0.995389129143899,0.996563899524841,0.9941675380247622
IMG20260216230546.jpg,Fresh_Apple,29.73156626506024,51.221786745375084,37.738152610441766,64.80903533813972,0.7005146690268319,0.5879262077744767,0.630210585083768,0.5784305548829262,1.948819277108434,2.9974032676892315,2.5457991967871485,3.320833534942985,5.630438545344759,5.953273443512316,5.842392107965217,6.017142278335202,0.008124036063934453,0.006169954323489578,0.006673807841809003,0.005912369110384483,0.09013343477275484,0.07854905679567119,0.0816933769764049,0.07689193137374352,0.9972909995994163,0.9953336709656898,0.9965583900661992,0.9940959125364975
IMG20260216230547.jpg,Fresh_Apple,32.07060240963855,53.29336623602845,38.76110843373495,68.3576232641409,0.7033277715781425,0.5880581974614908,0.6297841445803718,0.5793441149045062,1.9698795180722892,3.0313382042225125,2.561397590361446,3.3669295656521667,5.629813507263598,5.960777133966074,5.847708779038546,6.026810269516776,0.008304602958016806,0.006238905273024776,0.006759726068934372,0.006002229505083022,0.09112959430402841,0.07898674112168938,0.08221755328963744,0.07747405698092118,0.9970834830896943,0.9951539769156637,0.9964716598705274,0.9937842169442647
IMG20260216230550.jpg,Fresh_Apple,25.64134939759036,45.93317849712102,31.488674698795183,51.93771068208577,0.697280077897229,0.5926822869593578,0.6270280488241406,0.5709108348787395,1.9696385542168675,3.0330317252947534,2.516401606425703,3.279850324994758,5.571099957449699,5.90211889373075,5.776935042565309,5.956698527337123,0.008679622973823003,0.006706107553578889,0.007042258673247205,0.006242307218434602,0.09316449416930789,0.08189082704173214,0.08391816652696367,0.07900827310120505,0.9976830588777975,0.9958492079087171,0.9971503399507344,0.9953065666780567
IMG20260216230551.jpg,Fresh_Apple,24.84244176706828,44.791148529862426,30.724305220883537,50.565474750407255,0.6918428835755714,0.5867844267701066,0.6209821872138985,0.5644042793842172,1.9788594377510045,3.035983290592087,2.5197751004016067,3.285334107514395,5.600451767103269,5.928757768906408,5.803559906127498,5.981425665112231,0.008362415057821652,0.0064461474170848425,0.006791980387413106,0.005980430130250629,0.09144624135426044,0.08028790330482447,0.08241347212327063,0.07733324078461104,0.9977536502493637,0.9959496484726728,0.9972177131973201,0.9954274575109829
IMG20260216230552.jpg,Fresh_Apple,24.924642570281126,44.141917065853775,30.080546184738957,50.272366574732665,0.69143586175864,0.5849160572195763,0.6212539143474662,0.564255833706996,1.979839357429719,3.0398058095837164,2.5091405622489957,3.272898824212513,5.612468429431233,5.945727049602687,5.8161977269128515,5.994945222751714,0.00826782458347446,0.0063816772023010514,0.006737201529007596,0.005926825720001012,0.09092757878374669,0.07988540043275148,0.08208045765593414,0.07698588000406965,0.9977435320147137,0.9960036468382408,0.9972729995136452,0.9954485975210363
IMG20260216230553.jpg,Fresh_Apple,26.39924497991968,46.75205238625184,32.318232931726904,54.868389219528716,0.6942081652253488,0.5848276309052507,0.6208904962146893,0.5663016213901886,1.9879678714859441,3.0513378816470706,2.538666666666667,3.327381816422315,5.615658531650556,5.949230971566298,5.823221085782566,6.002779342381315,0.00807222257705521,0.006161480091130912,0.0065520486443767035,0.005752809351167442,0.08984554845430691,0.07849509596867127,0.08094472585892612,0.07584727649143008,0.9976038039987631,0.9957563111333146,0.9970628686415253,0.995019574451316
IMG20260216230622.jpg,Fresh_Apple,25.476819277108437,46.26922146416993,31.332289156626505,51.034289769519845,0.7060585393182511,0.6034903628768916,0.6370890200669985,0.576656584378425,1.8852369477911648,2.884534120417412,2.388096385542169,3.1367719875485878,5.571205954249905,5.8928456316492905,5.771172333957528,5.952799354780169,0.008100727149562104,0.006317685900268127,0.006679254463637683,0.005775539237086123,0.09000403962913056,0.07948387195065504,0.08172670593898718,0.07599696860458398,0.9976774745564156,0.9957792648828828,0.9971384139756598,0.9953445829251029
IMG20260216230643.jpg,Fresh_Apple,22.727180722891568,40.377993903324146,30.23020080321285,52.13651392719473,0.7045956338563122,0.5747112835039392,0.6315229228610761,0.5988297044638187,1.8105220883534137,2.811696585538943,2.375614457831325,3.0691440460637733,5.629352935834526,5.957100322046513,5.838465341831345,5.99597957354977,0.007209019596458121,0.005182782343862273,0.005850077127788261,0.005441329024391167,0.0849059455895647,0.0719915435579921,0.07648579690235476,0.07376536466656398,0.9979274587047622,0.9963147328783606,0.9972396189974418,0.995241617024383
IMG20260216230654.jpg,Fresh_Apple,36.029397590361455,59.36807470847244,41.789285140562264,77.6392638828406,0.6764829741193812,0.5413207309024487,0.60201188337993,0.5643531121300693,2.2257028112449806,3.45446041192884,2.8591325301204824,3.6931017241657393,5.585962688627992,5.9286881385089245,5.79058552345181,5.948305074005434,0.00819199380655151,0.005928124195283991,0.006704016902953181,0.006153270808602097,0.09050963377757922,0.07699431274635804,0.08187806118218226,0.0784427868487734,0.996738648332752,0.9946257816914573,0.9962143136528412,0.9929718893507962
IMG20260216230656.jpg,Fresh_Apple,37.38515662650603,60.534072031096265,41.352963855421685,76.57702295124272,0.6851430919477733,0.5472110276065992,0.6029606179747429,0.5609794493497038,2.1891405622489963,3.4178964855405556,2.830361445783133,3.666811825615716,5.595685669390027,5.941738916966885,5.8112537202184305,5.973859610460634,0.008292934372026262,0.005896216925911803,0.006634487185690553,0.006025909802590678,0.09106554986396481,0.07678682781513899,0.08145236144944204,0.07762673381374924,0.9966022815172292,0.9944988564601344,0.9962386406368741,0.993041012971154
IMG20260216230658.jpg,Fresh_Apple,37.32057831325301,63.1613038499379,42.52599196787149,75.27081821260947,0.6794651571998929,0.5476211777599047,0.5959580556371953,0.5500186082080125,2.2705863453815263,3.522362542539636,2.9091887550200806,3.776874566539249,5.5798117723949625,5.917708630607292,5.784943564556501,5.9578718561831465,0.008675855808777277,0.0063425714138403,0.00699526007645038,0.006313888155971585,0.09314427415991429,0.07964026251739945,0.0836376713954327,0.0794599783285371,0.9966274042475389,0.9942908102464674,0.9961525411022023,0.9931962987988276
IMG20260216230709.jpg,Fresh_Apple,44.141895582329326,90.18578732601087,58.30038554216868,85.08651473363332,0.6443487336386631,0.5156021627341192,0.5762497417255641,0.5214788608087532,2.465686746987952,3.99137110691763,3.2560481927710843,4.13040112256254,5.633425770413039,5.98143357692752,5.838853751595542,6.026822995488164,0.010348227415686844,0.007829264740723955,0.008696380122901245,0.007807345182463588,0.10172623759722388,0.08848313252097235,0.09325438393395372,0.08835918278517287,0.9960574655287195,0.9919615359133851,0.9947979083555621,0.9924160122803298
IMG20260216230716.jpg,Fresh_Apple,51.809510040160646,99.26812470766599,64.4826827309237,97.93687198593574,0.6564317442225195,0.5258288097117798,0.5874725162313664,0.537579946929093,2.6232289156626507,4.11691746907308,3.316867469879518,4.257028112449801,5.4075239890711,5.734503733287548,5.584041526932479,5.7645610418688324,0.012316124062515121,0.009607630110369065,0.010751035112336898,0.00979205093025302,0.11097803414421757,0.09801851922146684,0.10368719840142705,0.09895479235617151,0.9954017282347871,0.9911884821342068,0.9942719612968886,0.9913066204293938
IMG20260216230721.jpg,Fresh_Apple,50.775389558232945,98.13494943629942,64.30377510040161,98.43699295172658,0.6640894494297614,0.5326131919038436,0.5926789281858685,0.5398871262134008,2.492530120481929,3.948339542910598,3.206971887550201,4.133675263302204,5.435750414705847,5.77252801618641,5.627588174731558,5.8041506038019355,0.011266856211996584,0.008559494566627015,0.009561341268689214,0.00854191188719669,0.10614544838096726,0.0925175365356591,0.0977821111895689,0.09242246419132466,0.9954565108651118,0.9912165946123626,0.9942417760285451,0.9911895032334612
IMG20260216230816.jpg,Fresh_Apple,22.791855421686748,50.40329994677505,29.684096385542173,41.01317720681925,0.711520858477001,0.587522838074769,0.6285023720270903,0.5783503619047523,1.8125140562248996,3.0143868647279883,2.364064257028113,2.9056305543458976,5.521558741916688,5.871151823752364,5.728665329783525,5.873651771533088,0.008560763084466379,0.006328542730065799,0.0068976819083563165,0.006177171572463018,0.09252439183516084,0.07955213843804451,0.08305228418506211,0.07859498439762565,0.99792706311245,0.9954121909819734,0.997295760732817,0.9962668902734522
IMG20260216230826.jpg,Fresh_Apple,28.967502008032127,54.937920356123286,34.802714859437756,50.5237818744859,0.6890858307826461,0.5543890757873541,0.6128463662627662,0.5651439491794631,2.307196787148594,3.721391590458218,2.9308433734939756,3.617183593813003,5.198738908942544,5.531727822869339,5.365440608147268,5.511876963809939,0.014385300495153304,0.010768426952208508,0.012212930372090772,0.010983434714649309,0.11993873642469852,0.10377103137296317,0.11051212771497422,0.10480188316365936,0.9974659787498992,0.995204290751511,0.9969578373339175,0.9955896222516951
IMG20260216230827.jpg,Fresh_Apple,27.653815261044173,56.6763278011645,34.03465060240964,47.599329043079955,0.6916801161296373,0.5548404024068746,0.6082980644307389,0.563773708376628,2.1715341365461853,3.583797035531685,2.810361445783133,3.4099450008870824,5.29201869187737,5.644059584002649,5.4798488616635534,5.616497453117417,0.012735857937775198,0.009467828298601235,0.010552481153529782,0.009643862812530535,0.112853258427815,0.09730276614054317,0.10272527027722916,0.0982031710920301,0.9975502800329626,0.9949886766195802,0.9969871104684996,0.9957912246442652
IMG20260216230839.jpg,Fresh_Apple,19.087903614457833,35.783245431525295,21.48674698795181,35.186867953742684,0.6829209588222978,0.6003219128816433,0.6418863061887791,0.5675732213751259,1.747726907630522,2.6577474556861986,2.113638554216868,2.736520378703569,5.756728061022086,6.038466670892416,5.900461837708162,6.083739278991228,0.006935566200545152,0.005585558372834601,0.006058919436783279,0.005209090418204748,0.08328004683323102,0.07473659326484317,0.07783906112475458,0.07217402869595647,0.9982697135917842,0.9967547566447245,0.998050108836327,0.9968087897719069
IMG20260216230840.jpg,Fresh_Apple,21.210554216867465,39.14994919436784,23.324995983935743,38.384977661650616,0.675701233610569,0.591804435896704,0.6368705952803521,0.5612799383900754,1.8228915662650602,2.7725036692956566,2.189831325301205,2.8414864276382636,5.803733893746309,6.095632055936662,5.948740095295584,6.138743432125298,0.006631537813906228,0.005330384112133119,0.005803186787309882,0.00496186894466415,0.08143425454872309,0.07300947960459052,0.07617865046920877,0.0704405348124512,0.9980750307138962,0.9964446292010494,0.9978808319709049,0.9965140411856804
IMG20260216230845.jpg,Fresh_Apple,22.19534136546185,41.7564877985839,23.985831325301206,39.34242996080708,0.6742759941963583,0.5866598455314788,0.6359054246996902,0.5616289329621966,1.834763052208835,2.7950516927146336,2.17233734939759,2.8224706053128172,5.832191331250714,6.125543507868571,5.966572811157398,6.1555170124214325,0.006116161610296605,0.0048364614396319006,0.005364939017112628,0.00455220721169447,0.07820589242695594,0.06954467225914505,0.0732457440204728,0.06747004677406464,0.997981594148416,0.9961995702152951,0.9978175408818054,0.9964192205366366
IMG20260216230904.jpg,Fresh_Apple,23.878377510040163,45.80850308865986,29.313269076305232,46.92296898437122,0.7124960349032866,0.5889910080261741,0.6392406179759005,0.5943085444188676,1.7657349397590363,2.8533249463718326,2.336915662650603,2.9065498943565427,5.492756333476358,5.821441677365337,5.688362293725183,5.827797167746013,0.008717244689601781,0.006384723540035461,0.0070977394558152315,0.006508354827651669,0.09336618600757868,0.0799044650819681,0.08424808280201533,0.08067437528516516,0.9978324951270229,0.9958410490571598,0.9973368958741198,0.9957399002519198
IMG20260216230922.jpg,Fresh_Apple,22.644899598393575,41.170513378816466,26.2587951807229,45.50476605216045,0.7058014215341306,0.5759108299371836,0.6344818424737567,0.5959531157995219,1.720690763052209,2.7691327559232914,2.2363694779116465,2.7865840873534293,5.580868348015282,5.918525759425603,5.767636726296155,5.903314227997923,0.007722097514556217,0.005647880894152249,0.006372916436831664,0.005871166485297778,0.08787546594218558,0.07515238448746818,0.07983054826838949,0.07662353741049664,0.9979413415710893,0.9962586658773488,0.9976129710491222,0.9958648609681489
IMG20260216230930.jpg,Fresh_Apple,31.818329317269075,66.60469992419479,41.93413654618474,63.45412170771441,0.6978522091243086,0.5561044074498298,0.6247542679722258,0.5835425930460281,1.7703935742971888,3.066982790600152,2.3762570281124495,2.954678150352414,5.63587261435273,6.0310088493594325,5.837111258145115,5.991081758327908,0.009425164239286464,0.007604518998969724,0.00854517159400655,0.00789779882025195,0.09708328506641328,0.08720389325580438,0.09244009732798072,0.08886956070698196,0.9971586883883885,0.9940591925860225,0.996254830029278,0.9943402259053823
IMG20260216230932.jpg,Fresh_Apple,35.95375100401608,70.31149497588748,45.52808032128514,72.32499475814907,0.6864213282737965,0.5439637616779484,0.6191397245304968,0.5774946847336884,1.9229076305220887,3.2531249495975874,2.5137188755020077,3.1623038338091325,5.624557097249135,6.01112276614272,5.813256679996974,5.973830055561784,0.009294454863631235,0.007311259728533403,0.008503823228657602,0.007720953718527043,0.09640775313029153,0.08550590464133692,0.09221617661049282,0.08786895765016814,0.9967816834484945,0.9937143421626742,0.9959267083602505,0.9935343433197734
IMG20260216230936.jpg,Fresh_Apple,42.348803212851415,65.59965161852227,38.92470682730924,73.47847615361042,0.7064846309435836,0.6374168466226038,0.6805938456579439,0.6061749859546709,1.9460080321285145,2.869050499185497,2.339710843373494,3.144513798164546,5.606178716944482,5.868433931138325,5.732031414434867,5.93743430311269,0.009333371526265708,0.00803720353244661,0.00844327736649409,0.007133068546401451,0.09660937597493169,0.08965045193665569,0.09188730797283208,0.08445749550159211,0.996167674135485,0.9940566838960249,0.9964712013624235,0.9933427761263925
IMG20260216230951.jpg,Fresh_Apple,30.438393574297187,53.50218544862179,31.309815261044175,53.88211480459992,0.7321612747264886,0.60605421802702,0.6659655585496174,0.6343767913549804,1.7498795180722893,2.9329043079950323,2.3396626506024094,2.871002080611603,5.398839672245571,5.750121458305614,5.601397744300982,5.724692292960253,0.011536179739036466,0.008438872026906814,0.00958374722988339,0.009194165430357042,0.10740660938246056,0.09186333341930726,0.09789661500727893,0.0958862108457574,0.9972483392149685,0.9951644652078082,0.9971666056117857,0.9951301884887606
IMG20260216231001.jpg,Fresh_Apple,32.095630522088356,58.95242012225609,32.82298795180723,51.64984435734908,0.7294099614437882,0.6042741953050931,0.6709819614554023,0.6303549694297137,1.8249477911646586,3.0562571571426265,2.3551004016064256,2.9280495475879422,5.341209458894682,5.699492998459346,5.529682737195843,5.665326173827293,0.011327230205964421,0.008374625400123768,0.009513365655392654,0.008790931299617045,0.10642946117482895,0.09151297940797123,0.09753648371451912,0.09375996640153539,0.9970950704699468,0.9946720551084062,0.99702881694381,0.9953320670739869
IMG20260216231013.jpg,Fresh_Apple,36.96149397590362,85.72814954597507,57.02273092369478,78.49604038644537,0.7370934356902171,0.6142876374832686,0.6730276669517116,0.6317932285775288,1.995710843373494,3.450444347671812,2.7573815261044174,3.3752842696085548,5.077492534012615,5.425227491922052,5.26793342287768,5.3993361484749824,0.014009149529846292,0.010637118883096092,0.011864580248705667,0.01094825426782584,0.11836025316738003,0.10313640910510745,0.10892465399855841,0.10463390591880742,0.9966804687258815,0.99230564177976,0.9948790100791358,0.9929546611267805
IMG20260216231022.jpg,Fresh_Apple,41.28979919678715,99.07161174819761,79.63993574297189,114.90790471121433,0.7028533154839806,0.5718952147401897,0.6248232735585765,0.5846412542740596,2.3396626506024094,4.137626812470766,3.468915662650603,4.27710843373494,5.2059765093569546,5.5836069353312485,5.435182677542999,5.578214901906032,0.01760965442492863,0.013779127828920417,0.015043469363397365,0.013798759999989918,0.13270137310867822,0.11738452976828087,0.12265182168805062,0.1174681233356093,0.9964127446760885,0.9914180118150748,0.9930894611489369,0.9900461023053392
IMG20260216231054.jpg,Fresh_Apple,23.83975903614458,49.11017564232835,33.740385542168674,49.617861002241895,0.7290043582028354,0.635957688613955,0.6857427160000177,0.6333982052713154,1.7826024096385544,2.8993080756761986,2.3045943775100404,2.8623893163013503,5.323179292900008,5.643152910316427,5.4821626759951325,5.6238901053378365,0.011718474734278485,0.009595571966566227,0.010516578506798279,0.009298657116862345,0.10825190406768134,0.09795699039152962,0.10255037058342734,0.09642954483384407,0.997861597150564,0.9955989036296914,0.9969716646490187,0.9955533316405012
IMG20260216231101.jpg,Fresh_Apple,30.006666666666668,60.88913082047064,42.282634538152614,64.70352091095306,0.7307510792171842,0.6475135529453556,0.695813398151988,0.6364067462136074,1.7883534136546182,2.871292398509702,2.254746987951807,2.859292592054967,5.371088738369902,5.668657456859378,5.507315814440352,5.665960763290319,0.010589202625764101,0.008801956698378627,0.00957346894404929,0.008394889054464713,0.10290385136506845,0.09381874385419274,0.09784410531068946,0.09162362716278326,0.9972870347774188,0.9944992960195694,0.9961805400558548,0.9941546385833463
IMG20260216231106.jpg,Fresh_Apple,38.10069076305221,86.89545329914034,68.87328514056226,98.9292753342688,0.750861806056783,0.6674167584299536,0.7095158692113922,0.6418883282456131,1.8333172690763055,3.076289092111417,2.4605301204819288,3.1498201641909,5.024292785812717,5.315218420803563,5.161479756207792,5.3246004829894265,0.016323386138933242,0.013975323893304347,0.01525991825938292,0.013530140933661311,0.1277630077093258,0.11821727409014449,0.12353104168338791,0.11631913399635209,0.9966518320705117,0.9923792773264563,0.9939526888846943,0.9913239408092761
IMG20260216231127.jpg,Fresh_Apple,40.776690763052216,88.50974984274448,68.7476465863454,94.17351333043015,0.7537571040202388,0.6750641157073052,0.7244402393056975,0.6627381175187754,1.8013654618473895,2.9673876227802776,2.3404497991967874,2.9259528072127865,5.028740186522473,5.29875832792417,5.1457786642842125,5.300055401090495,0.014063842325123789,0.011704169139261852,0.012956004193480749,0.011524789649989233,0.118591071860928,0.10818580840046375,0.1138244446218858,0.10735357306577752,0.9963291805170861,0.9920456393594016,0.9938222038602772,0.9915366247001842
IMG20260216231205.jpg,Fresh_Apple,37.384176706827304,78.0599183884131,47.67140562248996,69.87848583087369,0.7485945072095176,0.6242483011556033,0.7034550018658723,0.6788514242776074,1.8545702811244982,3.05987000209674,2.295951807228916,2.827373752036258,5.095584778326192,5.434302915003202,5.246691320991319,5.35100075075856,0.012692860308704697,0.010042205191600945,0.011872749665327979,0.011048648531876535,0.11266259498478054,0.1002108037668641,0.10896214785570253,0.10511255173325655,0.9966227050245067,0.9929595308688082,0.9957026553379328,0.9936974090277826
IMG20260216231216.jpg,Fresh_Apple,38.95890763052209,92.06756342639636,60.24234538152611,73.51589490492088,0.7591985312779064,0.633243076331009,0.6845752473207501,0.6489873086006239,1.6084497991967872,2.7799712907856327,2.182136546184739,2.634296221028693,5.106931665707714,5.45488441398783,5.2978489553018,5.411930889022562,0.014055641554168483,0.011606318237495378,0.012840278576151998,0.012024536146070072,0.11855649098285796,0.10773262383092402,0.11331495301217752,0.10965644598504035,0.9965758377471229,0.9919093527994579,0.9946939648927363,0.9935396549918364
IMG20260216231224.jpg,Fresh_Apple,19.709028112449804,53.3819454524927,37.90824096385543,46.530717246496025,0.7697265353075958,0.6272221027997038,0.6775225674547896,0.6547932650110254,1.1558072289156627,2.1872227867292464,1.7669397590361444,2.071402074160094,5.412480970327062,5.8123217208330775,5.653253531117489,5.74598232385644,0.009849361526426993,0.007714564616616279,0.00849997051660457,0.0079908576029309,0.09924394957087809,0.08783259427237863,0.0921952846766285,0.08939159693690957,0.9982403656274372,0.9952313439263225,0.9966060039656357,0.9958433853380875
IMG20260216231233.jpg,Fresh_Apple,29.59564658634539,68.45481524491541,57.93415261044178,87.18594861373204,0.7513500342051581,0.6449597015783198,0.6884262745988987,0.6325803875974672,1.6720481927710844,2.8792922694795244,2.3744417670682734,3.0726601183851874,5.123840390772591,5.452661557495052,5.299175050902738,5.468309710426709,0.013428479024531863,0.011125073746027683,0.012403979548716956,0.010883233862673725,0.11588131438904144,0.10547546513776407,0.11137315452440483,0.10432273895308598,0.9973656037922632,0.9939144573035543,0.9948398341883479,0.9922492843086907
IMG20260217230905.jpg,Fresh_Apple,36.363052208835356,69.73221399654844,41.31404016064257,65.31007564394122,0.6300832293744185,0.5328216943262747,0.5981588957723303,0.5421097262310854,2.4424096385542176,3.663828002774149,2.809204819277108,3.668166642473509,5.982903402198116,6.290454715976734,6.096227409916986,6.296386809596296,0.00817564297350043,0.00649415718470732,0.007361857002306414,0.006427681181349072,0.09041926218179636,0.08058633373412219,0.08580126457288619,0.0801728207146853,0.996745898740975,0.9937739587754082,0.9963085242658248,0.9941688194051065
IMG20260217230911.jpg,Fresh_Apple,48.53726907630522,100.86972790761439,59.308787148594384,85.3632522056096,0.6088015388051167,0.49920769430372125,0.5679115172348855,0.5222492447804397,2.897975903614458,4.501540297737133,3.408160642570281,4.2659795809745,5.965429396224812,6.298763212686829,6.087694257974933,6.266011745315943,0.010873430815632006,0.008424715485654282,0.009563570264995725,0.008560567893085506,0.10427574413847165,0.09178624889194613,0.09779350829679712,0.09252333701875169,0.9956993977903926,0.991082081940572,0.9947529373722354,0.9924530148526993
